,popularity,vote_count,video,id,adult,original_language,genre_ids,title,vote_average,release_date,revenue
6226,16.054,48,False,10579,False,en,[27],Dracula III: Legacy,4.4,2005-07-12,0
6227,12.864,956,False,11081,False,en,"[28, 80, 9648, 53, 18]",Taking Lives,6.3,2004-03-19,65470529
6228,11.131,114,False,381237,False,en,"[28, 35, 27]",Office Uprising,5.3,2018-06-19,0
6229,12.361,145,False,20156,False,en,"[18, 9648]",Exotica,6.8,1994-11-30,0
6230,10.361,152,False,11564,False,en,"[28, 80, 18, 53]",Class of 1984,6.2,1982-08-20,0
6231,13.363,725,False,9952,False,en,"[12, 18, 10752]",Rescue Dawn,6.9,2006-09-09,7177143
6232,11.115,2259,False,74643,False,en,"[35, 18, 10749]",The Artist,7.4,2011-10-08,133432856
6233,16.367,582,False,145220,False,en,"[12, 35, 80, 10751]",Muppets Most Wanted,6.3,2014-03-20,80383290
6234,13.366,2445,False,96936,False,en,"[80, 18]",The Bling Ring,5.4,2013-06-12,19145732
6235,10.867,294,False,250658,False,en,"[80, 99]",The Internet's Own Boy: The Story of Aaron Swartz,7.9,2014-06-27,48911
6236,10.868,129,False,336845,False,en,"[80, 18, 10770]",Cleveland Abduction,7.0,2015-05-02,0
6237,13.86,205,False,16562,False,en,"[35, 18, 10749]",The Cutting Edge,7.1,1992-03-27,25105517
6238,11.862,122,False,14423,False,en,"[28, 35]",First Sunday,5.3,2008-01-11,38804615
6239,10.861,108,False,14112,False,en,"[80, 18]",Auto Focus,6.3,2002-10-18,2062066
6240,11.612,140,False,15213,False,en,"[12, 16, 35, 10751]",Everyone's Hero,5.6,2006-09-15,16627188
6241,10.869,154,False,316000,False,en,[18],Miles Ahead,6.5,2016-01-22,3460466
6242,10.86,498,False,10649,False,en,"[28, 80, 53]",The Enforcer,6.9,1976-12-20,46236000
6243,19.413,2246,False,7735,False,de,"[18, 53]",The Wave,7.5,2008-03-11,19000000
6244,11.837,102,False,565312,False,en,[99],Knock Down the House,7.4,2019-01-27,0
6245,14.012,354,False,21191,False,es,"[18, 28, 53, 80]",Sin Nombre,7.5,2009-03-20,5101756
6246,19.125,453,False,435126,False,es,"[18, 35]",Perfect Strangers,6.7,2017-12-01,0
6247,15.332,237,False,283601,False,en,[53],Galveston,6.1,2018-10-10,0
6248,11.859,315,False,11692,False,en,"[28, 35, 878]",The Adventures of Pluto Nash,4.4,2002-08-15,7103973
6249,12.124,316,False,416051,False,fr,"[18, 9648, 53]",Based on a True Story,5.7,2017-11-01,0
6250,12.116,362,False,333381,False,en,"[18, 53]",Return to Sender,5.4,2015-05-31,0
6251,13.861,2054,False,35056,False,en,[35],Date Night,6.0,2010-04-08,152263880
6252,16.658,1275,False,10673,False,en,"[80, 18]",Wall Street,7.2,1987-12-10,43848069
6253,14.061,562,False,28874,False,ja,[16],Summer Wars,7.5,2009-08-01,80768
6254,14.361,899,False,22897,False,en,"[35, 10749]",It's Complicated,6.4,2009-12-23,219103655
6255,11.868,128,False,403642,False,en,"[80, 27, 9648, 53]",The Neighbor,5.7,2016-08-19,0
6256,11.36,441,False,16991,False,en,"[35, 80, 18]",Observe and Report,5.4,2009-04-10,24007324
6257,10.107,311,False,2565,False,en,"[35, 10749]",Joe Versus the Volcano,5.6,1990-03-09,39404261
6258,8.686,0,False,740102,False,en,[],The Right Way,0.0,2020-10-23,0
6259,10.107,188,False,7091,False,en,"[35, 27]",Vampire's Kiss,6.0,1988-09-17,725131
6260,9.119,165,False,396774,False,en,"[80, 18]",Bomb City,7.2,2017-03-31,59000
6261,15.612,185,False,124470,False,en,[27],Exists,5.5,2014-03-17,0
6262,15.358,342,False,9969,False,en,"[35, 10751]",Deck the Halls,5.3,2006-11-22,47231070
6263,13.111,159,False,198210,False,en,"[27, 53, 9648]",Evidence,5.6,2013-07-19,0
6264,15.357,296,False,11313,False,en,"[18, 9648]",Hearts in Atlantis,6.5,2001-09-07,24185781
6265,12.611,166,False,177221,False,en,"[18, 27]",The Battery,6.3,2012-10-13,0
6266,13.169,1580,False,241251,False,en,[53],The Boy Next Door,4.6,2015-01-23,52425855
6267,13.359,573,False,69735,False,en,"[28, 12, 16, 80, 9648]",Batman: Year One,7.3,2011-09-27,0
6268,9.656,147,False,2748,False,it,"[18, 10749]",Journey to Italy,7.3,1954-09-07,0
6269,14.865,109,False,382602,False,ja,[27],Sadako vs. Kayako,5.0,2016-06-18,8992523
6270,13.856,436,False,11425,False,en,"[28, 12, 35, 878, 10751]","Honey, We Shrunk Ourselves",5.4,1997-03-18,0
6271,13.359,289,False,54518,False,en,"[99, 10402, 10751]",Justin Bieber: Never Say Never,5.1,2011-02-11,98441954
6272,16.893,9,False,552670,False,en,"[80, 18, 53]",Cut Off,6.0,2018-04-20,0
6273,11.107,111,False,39037,False,en,"[35, 10749]",The Good Guy,5.6,2009-04-25,0
6274,19.639,0,False,744263,False,ko,[99],Song Hae 1927,0.0,2020-10-26,0
6275,16.606,33,False,431742,False,en,"[12, 35, 14]",The Last Dragonslayer,5.7,2016-12-25,0
6276,17.862,4611,False,293863,False,en,"[14, 18, 10749]",The Age of Adaline,7.4,2015-04-16,65663276
6277,15.138,9,False,464742,False,en,[878],Mad Genius,6.3,2017-08-25,0
6278,10.353,177,False,24341,False,en,"[14, 27]",Dolls,6.2,1987-03-12,0
6279,10.614,173,False,345925,False,en,"[53, 878]",Rupture,4.9,2016-11-04,0
6280,14.503,592,False,8879,False,en,[37],Pale Rider,7.1,1985-06-28,41410568
6281,13.83,175,False,426249,False,en,"[18, 27, 10402]",Lords of Chaos,6.5,2019-02-08,0
6282,12.607,1534,False,82525,False,en,"[80, 18, 53]",Savages,6.3,2012-07-06,82966152
6283,17.803,341,False,10878,False,en,"[35, 80, 10749]",Saving Silverman,5.5,2001-02-09,19351569
6284,13.602,328,False,7219,False,it,[27],Zombie Flesh Eaters,6.6,1979-08-25,0
6285,10.64,8,False,616558,False,no,[53],The Spy,6.9,2019-10-18,0
6286,11.111,184,False,340611,False,en,[18],Indignation,6.3,2016-07-29,3924527
6287,11.352,153,False,18402,False,en,"[35, 18]",Something to Talk About,5.7,1995-08-04,50892160
6288,17.609,702,False,293646,False,en,"[18, 36]",The 33,6.3,2015-08-06,24902723
6289,15.802,363,False,13187,False,en,"[16, 35, 10751, 10770]",A Charlie Brown Christmas,7.7,1965-12-09,0
6290,13.612,714,False,322240,False,en,"[35, 14, 10751]",Nine Lives,5.6,2016-08-03,57814445
6291,13.055,1973,False,50348,False,en,"[80, 18, 53]",The Lincoln Lawyer,7.1,2011-03-17,85412898
6292,13.103,606,False,9009,False,en,"[18, 27, 53]",Dark Water,5.4,2005-07-08,25473093
6293,15.818,32,False,353257,False,en,"[28, 878]",Earthfall,4.6,2015-06-22,0
6294,16.351,879,False,10061,False,en,"[28, 12, 878, 53]",Escape from L.A.,5.9,1996-08-09,42277365
6295,16.101,115,False,11119,False,en,"[878, 28]",Fortress 2,5.0,2000-03-02,0
6296,14.37,170,False,477510,False,en,"[35, 18, 10749]",Dog Days,6.7,2018-08-10,0
6297,11.888,76,False,373558,False,en,"[10402, 99]",Taylor Swift: The 1989 World Tour - Live,8.2,2015-12-20,0
6298,10.6,139,False,11370,False,en,[12],The Musketeer,5.5,2001-09-07,27053815
6299,12.821,144,False,455108,False,en,"[18, 36, 27, 9648]",The Little Stranger,5.6,2018-08-30,1824902
6300,13.351,1935,False,13310,False,sv,"[27, 18]",Let the Right One In,7.5,2008-01-26,10785801
6301,14.843,24,False,455842,False,en,"[16, 10751, 12]",Elliot: The Littlest Reindeer,5.5,2018-11-08,0
6302,10.85,165,False,7006,False,en,"[18, 14, 27, 53]",White Noise 2: The Light,5.5,2007-01-05,0
6303,14.309,482,False,407806,False,en,[99],13th,8.1,2016-10-07,0
6304,14.103,323,False,184125,False,en,"[28, 18, 53]",Assault on Wall Street,5.9,2013-06-30,0
6305,13.102,91,False,548928,False,en,"[28, 18]",The Marine 6: Close Quarters,7.0,2018-11-02,0
6306,12.6,225,False,37534,False,en,"[27, 53]",The New Daughter,5.1,2009-12-18,0
6307,19.573,1374,False,11282,False,en,"[35, 12]",Harold & Kumar Go to White Castle,6.5,2004-05-30,23936908
6308,16.051,2143,False,46705,False,en,"[18, 10749]",Blue Valentine,6.9,2010-12-16,16566240
6309,15.849,215,False,28739,False,en,[27],Cabin Fever 2: Spring Fever,4.5,2009-08-11,0
6310,13.598,526,False,1259,False,en,"[18, 10749]",Notes on a Scandal,7.1,2006-12-25,49469904
6311,14.846,744,False,172,False,en,"[28, 12, 878, 53]",Star Trek V: The Final Frontier,5.7,1989-06-09,70200000
6312,17.523,30,False,554753,False,es,[35],Yuppies versus Stooges,5.4,2019-01-25,0
6313,10.631,1,False,161479,False,en,[16],Cadaver,5.0,2012-11-26,0
6314,13.596,1427,False,9493,False,en,[35],Twins,6.0,1988-12-09,216614388
6315,8.846,110,False,42112,False,fr,"[80, 18, 53]",L'Argent,7.1,1983-05-18,0
6316,12.236,88,False,48246,False,en,"[16, 35, 14, 27, 10402, 10751]",Alvin and the Chipmunks Meet the Wolfman,6.4,2000-08-29,0
6317,12.614,187,False,493099,False,en,[99],RBG,7.7,2018-05-04,2002767
6318,10.568,99,False,47518,False,en,[27],The Tortured,5.3,2010-06-15,0
6319,11.346,237,False,17711,False,en,"[12, 16, 35, 14, 10751]",The Adventures of Rocky & Bullwinkle,4.0,2000-06-30,35134820
6320,16.294,1748,False,968,False,en,"[80, 18, 53]",Dog Day Afternoon,7.8,1975-09-21,46665856
6321,17.757,46,False,538207,False,en,"[28, 80, 18, 53]",We Die Young,5.5,2019-05-09,143837
6322,16.419,43,False,561325,False,en,[99],Pavarotti,7.6,2019-06-04,0
6323,13.046,698,False,11137,False,en,"[35, 10749]",The Prince & Me,6.1,2004-03-28,0
6324,19.538,1220,False,826,False,en,"[18, 36, 10752]",The Bridge on the River Kwai,7.9,1957-10-02,44908000
6325,10.885,93,False,14062,False,en,"[18, 80, 53]",.45,5.1,2006-11-30,0
6326,17.795,1945,False,2310,False,en,"[12, 28, 16]",Beowulf,5.8,2007-11-05,195735876
6327,11.847,506,False,89899,False,fr,[35],The Players,4.7,2012-02-29,0
6328,16.039,73,False,487186,False,en,[878],Halo: Nightfall,6.7,2014-02-05,0
6329,11.493,71,False,426375,False,en,"[53, 27]",Malicious,5.3,2018-06-23,0
6330,16.639,43,False,260372,False,en,[878],Bermuda Tentacles,4.3,2014-04-04,0
6331,13.344,339,False,10985,False,en,"[35, 10751]",The New Guy,5.7,2002-05-10,31167388
6332,13.109,151,False,503403,False,en,[10749],My Perfect Romance,5.6,2018-02-14,0
6333,13.412,9,False,686872,False,en,"[35, 80, 53]",In Vino,5.8,2019-11-01,0
6334,15.094,202,False,10063,False,en,"[53, 27]",The Breed,5.0,2006-05-17,1675484
6335,14.158,0,False,596161,False,en,"[80, 18, 53]",Let Him Go,0.0,2020-11-05,0
6336,12.085,328,False,582873,False,it,"[18, 10749]",Martin Eden,6.9,2019-09-04,1681545
6337,13.385,51,False,438455,False,en,[28],The Archer,5.4,2017-03-11,0
6338,13.843,360,False,25913,False,en,"[12, 16, 10751]",Balto II: Wolf Quest,6.1,2002-02-19,0
6339,11.94,78,False,307946,False,en,[18],I Smile Back,6.2,2015-10-23,63373
6340,11.848,208,False,206821,False,en,"[35, 18]",The Longest Week,5.1,2014-09-05,46460
6341,12.492,861,False,247,False,en,"[80, 18, 53]",The Killing,7.7,1956-06-06,0
6342,13.341,296,False,28032,False,en,"[16, 18, 14, 10751]",Thumbelina,6.2,1994-03-30,11373501
6343,10.343,152,False,16279,False,en,[35],The Great Buck Howard,6.0,2008-01-18,900689
6344,10.661,94,False,4918,False,en,"[28, 18, 53]",The Fourth Protocol,6.3,1987-02-24,0
6345,19.09,929,False,168,False,en,"[12, 878]",Star Trek IV: The Voyage Home,7.2,1986-11-26,133000000
6346,19.508,0,False,751186,False,en,[99],A Black Jesus,0.0,2020-10-27,0
6347,19.508,0,False,745195,False,ko,[12],Our Midnight,0.0,2020-10-26,0
6348,15.313,544,False,438808,False,en,"[80, 18]",White Boy Rick,6.3,2018-09-14,26000000
6349,13.494,989,False,49009,False,en,"[18, 12, 36]",The Way Back,6.9,2010-09-03,20348249
6350,14.712,3,False,514995,False,en,[],Gully,6.3,2019-04-27,0
6351,17.354,200,False,438970,False,en,"[28, 12, 35, 878, 10770]",Sharknado 5: Global Swarming,4.7,2017-08-06,0
6352,14.591,1894,False,819,False,en,"[80, 18, 53]",Sleepers,7.5,1996-10-18,165615285
6353,19.503,0,False,742736,False,ko,[10749],Our Joyful Summer Days,0.0,2020-10-26,0
6354,13.791,2143,False,1213,False,en,"[53, 80, 18]",The Talented Mr. Ripley,7.2,1999-12-25,128798265
6355,16.594,394,False,38541,False,en,"[27, 878]",The Divide,5.8,2011-03-13,22000
6356,9.09,123,False,23805,False,en,"[35, 10751]",The Toy,5.7,1982-12-10,0
6357,12.841,509,False,11377,False,en,"[27, 9648, 53]",House on Haunted Hill,5.4,1999-10-29,40846082
6358,13.339,987,False,10774,False,en,[18],Network,7.9,1976-11-01,23689877
6359,11.79,1032,False,996,False,en,"[80, 18, 9648, 53]",Double Indemnity,8.2,1944-06-14,2500000
6360,14.239,1657,False,3175,False,en,"[18, 10749, 10752]",Barry Lyndon,8.0,1975-11-26,20000000
6361,10.786,0,False,680593,False,en,[27],The Dark and the Wicked,0.0,2020-11-06,0
6362,11.339,166,False,10472,False,en,"[35, 18, 10751, 10749]",Down to You,5.2,2000-01-21,0
6363,10.101,240,False,346681,False,en,[35],Wilson,5.8,2017-03-24,653951
6364,11.344,165,False,207769,False,en,"[27, 53]",Banshee Chapter,5.6,2013-08-26,0
6365,11.091,111,False,40080,False,en,"[18, 10749]",The Cutting Edge: Fire & Ice,6.5,2010-03-14,0
6366,15.847,127,False,381028,False,en,"[16, 80, 99]",Tower,7.8,2016-03-13,0
6367,10.341,153,False,39957,False,en,"[18, 27, 53]",Burning Bright,6.2,2010-08-17,58147
6368,16.241,3096,False,4944,False,en,"[35, 18]",Burn After Reading,6.6,2008-09-05,163720069
6369,15.288,474,False,204,False,fr,"[18, 53, 12]",The Wages of Fear,8.1,1953-04-22,0
6370,13.837,578,False,9292,False,en,"[28, 12, 35]",Hudson Hawk,5.7,1991-05-23,17218080
6371,16.988,2829,False,9366,False,en,"[80, 18, 53]",Donnie Brasco,7.5,1997-02-27,124909762
6372,17.042,885,False,174772,False,en,"[878, 53]",Europa Report,6.2,2013-06-27,0
6373,13.09,578,False,38031,False,en,"[35, 18, 10749]",You Will Meet a Tall Dark Stranger,5.9,2010-05-23,0
6374,11.839,556,False,13969,False,en,"[35, 18, 10751, 10749]",First Daughter,6.1,2004-09-24,0
6375,13.591,121,False,137145,False,en,"[27, 53]",247°F,5.2,2011-09-01,0
6376,13.838,199,False,9440,False,en,[18],Primary Colors,6.3,1998-03-20,0
6377,15.444,355,False,10317,False,en,"[35, 18]",Our Brand Is Crisis,5.9,2015-09-11,7002261
6378,11.587,812,False,9447,False,en,"[12, 35, 18, 10751, 14]",Babe: Pig in the City,5.4,1998-11-25,69131860
6379,16.086,420,False,12309,False,en,[35],Bachelor Party,6.3,1984-06-29,38435947
6380,12.588,147,False,10854,False,en,"[14, 27]",Wicked Little Things,5.4,2006-01-01,0
6381,12.054,795,False,491584,False,ko,"[18, 9648, 53]",Burning,7.4,2018-05-17,6591038
6382,9.836,100,False,16857,False,en,"[35, 18]",The Dangerous Lives of Altar Boys,6.7,2002-06-14,0
6383,17.036,2399,False,1817,False,en,"[18, 53]",Phone Booth,6.8,2002-09-09,97837138
6384,13.335,589,False,1687,False,en,"[28, 878]",Escape from the Planet of the Apes,6.4,1971-05-20,12348905
6385,18.063,50,False,504599,False,en,"[80, 18]",Donnybrook,5.2,2019-02-15,0
6386,13.587,967,False,9550,False,zh,"[28, 12, 18, 10749]",House of Flying Daggers,7.3,2004-05-19,92863945
6387,14.039,922,False,72207,False,en,"[10749, 35]",The Five-Year Engagement,5.8,2012-04-27,53909751
6388,15.786,633,False,10782,False,en,"[28, 18, 9648, 53, 80]",Basic,6.5,2003-04-18,42792561
6389,16.085,934,False,12090,False,en,"[35, 10749]",Just Married,5.7,2003-01-09,101564935
6390,19.454,783,False,2157,False,en,"[12, 878]",Lost in Space,5.2,1998-04-03,136159423
6391,12.585,438,False,11862,False,en,[35],Father of the Bride Part II,6.2,1995-12-08,76578911
6392,13.036,355,False,4169,False,en,"[80, 18, 36, 53]",Breach,6.6,2007-02-12,33231264
6393,12.64,1,False,481375,False,en,[27],Malevolent,9.0,2020-11-19,0
6394,13.337,178,False,25132,False,en,"[35, 14, 10751]",Shorts,5.5,2009-08-21,28972508
6395,12.64,246,False,551808,False,en,"[27, 9648, 53]",Black Christmas,4.8,2019-12-11,18529730
6396,10.288,226,False,73108,False,en,"[35, 18, 14, 10770]",Teen Spirit,5.9,2011-08-07,0
6397,10.996,97,False,20604,False,en,"[99, 10402, 18]",Metal: A Headbanger's Journey,7.5,2005-09-14,0
6398,12.586,1072,False,10033,False,en,"[35, 10749]",Just Friends,6.1,2005-11-23,50817508
6399,14.792,1656,False,306947,False,en,[53],The Invitation,6.5,2015-08-05,231737
6400,13.386,35,False,14885,False,en,"[16, 10751]",Pooh's Heffalump Halloween Movie,5.9,2005-09-13,0
6401,10.034,173,False,13703,False,en,"[80, 18, 10749]",Less than Zero,6.4,1987-11-06,12396383
6402,19.449,5118,False,1372,False,en,"[18, 53, 28]",Blood Diamond,7.5,2006-01-26,170877916
6403,16.248,479,False,424488,False,en,"[18, 10752]",Megan Leavey,7.2,2017-06-09,13406883
6404,13.035,777,False,10428,False,en,"[28, 80, 18, 53]",Hackers,6.2,1995-09-14,7563728
6405,11.584,286,False,849,False,en,"[28, 12, 14, 878]",Krull,6.0,1983-07-29,16519460
6406,17.286,812,False,13690,False,en,"[12, 16, 35, 10751]",Open Season 2,5.7,2008-09-24,8700000
6407,14.584,2057,False,37247,False,en,"[35, 18]",The Graduate,7.7,1967-12-21,104945305
6408,14.584,946,False,17473,False,en,"[18, 10749]",The Room,4.1,2003-06-27,1752988
6409,12.186,1173,False,39013,False,en,[18],Winter's Bone,6.8,2010-06-11,13831503
6410,10.835,116,False,15644,False,en,"[28, 18, 53]",Paparazzi,5.6,2004-09-03,16605763
6411,11.783,273,False,11285,False,en,"[35, 878]",Cocoon: The Return,5.9,1988-09-13,25024919
6412,13.584,591,False,4958,False,en,"[18, 14]",The Legend of Bagger Vance,6.5,2000-11-02,39459427
6413,15.354,109,False,490004,False,en,"[35, 53]",Arizona,5.4,2018-08-24,0
6414,16.032,1165,False,37233,False,en,"[18, 9648, 53]",The Firm,6.7,1993-06-30,270248367
6415,11.037,31,False,500284,False,en,"[14, 10751]",Life-Size 2,6.1,2018-12-02,0
6416,11.586,991,False,38357,False,en,"[35, 18, 10749]",Morning Glory,6.3,2010-11-10,58785180
6417,17.468,46,False,206284,False,en,"[18, 10402]",Grace Unplugged,6.4,2013-10-04,0
6418,12.983,1097,False,8489,False,en,[18],Ali,6.8,2001-12-11,87713825
6419,14.334,141,False,14424,False,en,"[35, 18, 10749]",Sex and Death 101,5.6,2007-06-15,1
6420,15.583,2090,False,9390,False,en,"[35, 18, 10749]",Jerry Maguire,6.9,1996-12-13,273552592
6421,10.343,204,False,371560,False,en,"[18, 27]",The Eyes of My Mother,6.2,2016-12-02,0
6422,12.904,19,False,64831,False,en,[99],The Boys: The Sherman Brothers' Story,7.7,2009-01-01,0
6423,13.1,386,False,507143,False,en,[35],Candy Jar,6.3,2018-04-27,0
6424,12.839,480,False,232572,False,en,"[12, 35, 18]",A Walk in the Woods,5.9,2015-09-02,35991087
6425,10.081,143,False,23954,False,en,"[80, 18, 10749]",Atlantic City,6.9,1980-09-03,12729675
6426,10.334,138,False,17436,False,en,[18],The Informers,4.6,2008-11-05,382174
6427,16.577,124,False,496967,False,fr,"[18, 14, 9648, 10749]",Atlantics,6.7,2019-10-02,0
6428,12.081,108,False,19345,False,en,"[9648, 53]",Black Widow,6.2,1987-02-06,25205460
6429,13.08,0,False,421892,False,en,"[16, 35, 14, 10751]",Shrek 5,0.0,,0
6430,12.831,221,False,18519,False,en,"[12, 18, 10751]",Free Willy 3: The Rescue,6.1,1997-08-08,0
6431,10.58,1482,False,8346,False,en,"[35, 18, 10749]",My Big Fat Greek Wedding,6.4,2002-02-22,368744044
6432,13.849,94,False,25682,False,en,"[28, 12, 18]",American Ninja 3: Blood Hunt,4.7,1989-02-24,0
6433,10.69,87,False,9499,False,en,"[35, 18, 10749]",Le Divorce,4.9,2003-08-08,12991996
6434,15.287,267,False,332704,False,en,"[27, 53]",Backtrack,5.7,2015-07-25,0
6435,16.083,620,False,55465,False,en,[35],A Very Harold & Kumar Christmas,6.0,2011-11-04,35387212
6436,15.219,93,False,24787,False,en,"[12, 16, 35, 10751, 10770]",Scooby-Doo Meets the Boo Brothers,6.6,1987-10-18,0
6437,17.081,2799,False,186,False,en,"[18, 53, 80, 9648]",Lucky Number Slevin,7.5,2006-02-24,56308881
6438,12.081,455,False,3902,False,en,"[18, 10402]",I'm Not There,6.6,2007-10-01,4001121
6439,15.582,154,False,315620,False,en,"[878, 10770]",Doctor Who: A Christmas Carol,8.2,2010-12-25,0
6440,16.329,1428,False,10331,False,en,[27],Night of the Living Dead,7.7,1968-10-01,30000000
6441,13.078,857,False,11336,False,en,"[53, 27, 878]",The Dead Zone,7.1,1983-10-21,20766616
6442,11.082,155,False,57120,False,en,"[18, 37]",Meek's Cutoff,6.6,2010-09-05,876302
6443,11.33,100,False,13557,False,en,"[27, 53]",The Gravedancers,5.6,2006-11-18,0
6444,14.362,152,False,602609,False,en,"[10749, 18, 35]",Good Sam,6.1,2019-05-16,0
6445,13.579,101,False,50124,False,it,"[35, 10749]",Frivolous Lola,4.4,1998-06-01,0
6446,14.08,134,False,13564,False,en,"[27, 53]",Return to House on Haunted Hill,5.0,2007-10-03,0
6447,15.059,24,False,369821,False,en,[99],Given,7.6,2017-02-24,0
6448,13.028,312,False,21972,False,en,"[35, 14, 10751]",Like Mike,6.0,2002-07-03,0
6449,11.58,106,False,14050,False,en,"[18, 36, 10770]",Recount,6.9,2008-05-25,0
6450,11.581,523,False,48289,False,en,"[18, 53]",The Debt,6.6,2010-09-30,45636368
6451,10.577,170,False,25284,False,en,"[53, 80, 10749, 18]",The Last Seduction,6.7,1994-05-26,0
6452,17.296,173,False,425373,False,en,[18],The Miracle Season,7.2,2018-04-13,10230620
6453,13.78,1206,False,13813,False,en,"[28, 18, 36, 10752]",Defiance,6.8,2008-12-31,51155219
6454,12.779,1434,False,9388,False,en,"[35, 18]",Thank You for Smoking,7.2,2005-03-17,24793509
6455,13.337,180,False,410314,False,en,"[18, 10749, 10770]",A Wish for Christmas,6.1,2016-11-05,0
6456,15.584,415,False,228968,False,en,"[28, 80, 18, 9648, 53]",Kidnapping Mr. Heineken,5.9,2015-03-12,2633527
6457,18.577,937,False,11001,False,en,"[28, 35, 80]",Blue Streak,6.4,1999-09-17,117758500
6458,15.667,79,False,476335,False,en,"[18, 36, 53]",Shock and Awe,6.6,2018-07-13,0
6459,12.586,249,False,337154,False,en,"[35, 18]",The Meddler,6.0,2016-04-05,4267218
6460,11.581,326,False,82679,False,en,[35],Fun Size,5.5,2012-10-24,11417362
6461,14.341,121,False,451751,False,en,"[53, 18, 10402]",American Satan,6.8,2017-10-13,237708
6462,12.234,648,False,332340,False,en,"[35, 10749]",Man Up,6.6,2015-05-29,3000000
6463,9.529,283,False,32909,False,zh,"[28, 12, 18]",Mulan: Rise of a Warrior,7.5,2009-11-26,13380561
6464,13.929,95,False,13489,False,en,"[35, 80, 18, 27, 53]",Lost Boys: The Tribe,4.5,2008-07-29,0
6465,13.078,392,False,10067,False,en,"[35, 10751]",The Shaggy Dog,4.8,2006-03-09,61112916
6466,18.58,512,False,82390,False,en,"[18, 9648, 53]",The Paperboy,5.5,2012-09-14,1353868
6467,13.877,27,False,544075,False,en,[27],Halloween Party,6.2,2019-08-24,0
6468,15.868,114,False,610892,False,ja,"[16, 18, 14]",Violet Evergarden: Eternity and the Auto Memory Doll,8.3,2019-09-06,10841702
6469,11.328,397,False,21755,False,en,"[12, 35, 18, 10749]",The Brothers Bloom,6.6,2008-09-09,5530764
6470,13.076,324,False,9271,False,en,"[28, 80, 878, 53]",Virtuosity,5.5,1995-08-04,24048000
6471,14.576,1984,False,462,False,en,[18],Erin Brockovich,7.4,2000-03-17,256271286
6472,11.326,345,False,9785,False,en,"[80, 18, 14, 9648, 878, 53]",The Invisible,6.3,2007-04-27,26810113
6473,12.129,43,False,479957,False,es,"[18, 10749]",Desire,4.3,2017-10-05,0
6474,13.574,106,False,15035,False,en,"[16, 14, 878]",Fire and Ice,6.3,1983-03-25,760883
6475,14.48,1771,False,109443,False,en,[35],Anchorman 2: The Legend Continues,6.1,2013-12-18,173649015
6476,11.074,112,False,15745,False,en,"[35, 80]",Made,6.2,2001-07-13,5476060
6477,14.023,306,False,10768,False,en,[27],Omen III: The Final Conflict,5.7,1981-03-20,20471382
6478,12.53,202,False,250225,False,en,"[18, 9648, 10749]",The Duke of Burgundy,6.4,2014-10-18,0
6479,16.327,238,False,86331,False,fr,"[18, 10749]",Desire,4.8,2011-09-14,0
6480,9.076,411,False,49953,False,en,"[16, 10751]",A Turtle's Tale: Sammy's Adventures,5.8,2010-08-03,71594792
6481,12.774,397,False,10622,False,cn,"[28, 35, 80]",Mr. Nice Guy,6.4,1997-01-31,18814720
6482,11.036,225,False,359784,False,en,"[18, 10749]",Maudie,7.7,2017-04-14,6170998
6483,19.345,98,False,12715,False,en,"[28, 12, 35]",Firewalker,5.4,1986-11-21,11949484
6484,12.324,474,False,3132,False,en,"[28, 12, 35, 53]",Bad Company,5.4,2002-06-07,65977295
6485,17.772,297,False,1857,False,en,"[28, 12, 16, 878, 10751]",The Transformers: The Movie,7.0,1986-08-08,5849647
6486,10.587,75,False,480210,False,en,[27],Truth or Dare,5.4,2017-10-08,0
6487,13.073,591,False,9929,False,fr,"[12, 16, 35, 10751]",Asterix and Cleopatra,7.0,1968-12-16,0
6488,13.322,337,False,8738,False,en,"[28, 878, 10752]",The Final Countdown,6.6,1980-01-31,16647800
6489,15.223,1285,False,1900,False,en,"[80, 18, 53]",Traffic,7.1,2000-03-23,207515725
6490,14.582,119,False,403052,False,en,"[16, 35]",Mower Minions,6.5,2016-07-08,0
6491,12.592,34,False,622951,False,zh,"[80, 18]",A Sun,7.2,2019-11-01,0
6492,13.822,156,False,13189,False,en,"[18, 14, 10751, 10770]",A Christmas Carol,7.2,1984-10-09,0
6493,15.524,508,False,9664,False,en,"[28, 12, 18, 36, 10749, 10752]",Flyboys,6.4,2006-09-22,17834865
6494,9.572,156,False,30368,False,ja,"[80, 18, 53]",Stray Dog,7.5,1949-10-17,0
6495,16.971,2731,False,840,False,en,"[878, 18]",Close Encounters of the Third Kind,7.4,1977-11-18,303788635
6496,13.857,140,False,517148,False,ru,[18],Beanpole,7.3,2019-06-20,0
6497,12.325,208,False,76535,False,en,"[878, 14]",Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer,7.1,2011-10-25,0
6498,16.575,191,False,67675,False,en,"[99, 10402, 10751]",Glee: The Concert Movie,7.3,2011-08-11,18663238
6499,13.573,269,False,15487,False,en,[18],The Greatest Game Ever Played,7.1,2005-09-30,15431177
6500,12.821,955,False,763,False,en,"[35, 27]",Braindead,7.4,1992-08-13,242623
6501,11.83,159,False,353345,False,en,[27],The Exorcism of Molly Hartley,5.1,2015-10-09,0
6502,10.574,182,False,45324,False,en,"[35, 80, 18]",Casino Jack,5.9,2010-09-16,1083683
