,popularity,vote_count,video,id,adult,original_language,genre_ids,title,vote_average,release_date,revenue
5296,14.208,18,False,80295,False,de,"[35, 10749]",14 and Under,6.1,1973-08-16,0
5297,14.205,15,False,150023,False,ja,"[16, 35, 878, 10749]",Urusei Yatsura: Only You,6.2,1983-02-11,0
5298,14.205,385,False,1786,False,fr,"[18, 10752]",Au Revoir les Enfants,7.5,1987-10-07,0
5299,14.204,286,False,16780,False,en,"[35, 27, 53]",Texas Chainsaw Massacre: The Next Generation,3.9,1995-09-22,185898
5300,14.202,1265,False,10590,False,en,"[28, 36, 10752]",We Were Soldiers,7.0,2002-03-01,114660784
5301,14.202,646,False,1537,False,en,"[80, 53]",Changing Lanes,6.1,2002-04-07,94935764
5302,14.198,200,False,438970,False,en,"[28, 12, 35, 878, 10770]",Sharknado 5: Global Swarming,4.7,2017-08-06,0
5303,14.198,428,False,13492,False,fr,"[28, 18, 27, 53]",Frontier(s),6.1,2007-07-01,0
5304,14.196,229,False,14906,False,en,"[16, 99, 10751]",Saludos Amigos,5.9,1942-08-24,1135000
5305,14.195,65,False,415749,False,en,"[16, 878, 10751]",Barbie: Star Light Adventure,6.8,2016-08-12,0
5306,14.194,216,False,276905,False,en,"[12, 16, 35, 10751]",Norm of the North,4.3,2016-01-14,17062499
5307,14.189,319,False,326423,False,en,"[35, 18]",Barbershop: The Next Cut,6.2,2016-04-15,55030051
5308,14.189,1865,False,115782,False,en,"[18, 36]",Jobs,6.1,2013-08-16,35931410
5309,14.188,1125,False,314405,False,it,"[14, 27, 10749]",Tale of Tales,6.3,2015-05-14,0
5310,14.187,806,False,9021,False,en,"[14, 35, 10751]",The Santa Clause 2,5.8,2002-10-31,172842355
5311,14.186,606,False,9009,False,en,"[18, 27, 53]",Dark Water,5.4,2005-07-08,25473093
5312,14.183,1650,False,42297,False,en,"[18, 10749]",Burlesque,7.2,2010-11-23,89519773
5313,14.181,457,False,13252,False,en,"[80, 53, 9648]",Cleaner,6.1,2007-09-11,0
5314,14.173,13,False,435995,False,en,"[12, 16, 35, 10751, 14]",Bunyan and Babe,6.1,2017-01-12,0
5315,14.164,89,False,439059,False,en,"[16, 35, 10770]",Rocko's Modern Life: Static Cling,6.6,2019-07-24,0
5316,14.162,263,False,180147,False,es,[35],We Are the Nobles,7.7,2013-03-28,0
5317,14.161,1,False,738967,False,en,[99],Curtain Up!,8.0,2020-09-30,0
5318,14.158,266,False,10861,False,en,[28],Maximum Risk,5.5,1996-09-13,51702483
5319,14.156,1119,False,441701,False,es,[27],Veronica,6.1,2017-08-25,0
5320,14.152,477,False,428493,False,en,"[10749, 18]",God's Own Country,7.7,2017-09-01,2559939
5321,14.151,306,False,63710,False,en,"[35, 18, 10402]",Honey 2,6.3,2011-06-23,0
5322,14.148,741,False,248574,False,en,"[28, 12, 35, 10749]",Barely Lethal,5.7,2015-04-30,6075
5323,14.147,377,False,11542,False,en,"[27, 878, 53]",Altered States,6.7,1980-12-25,19853892
5324,14.144,966,False,9293,False,en,"[35, 10749]",John Tucker Must Die,6.1,2006-07-27,41009669
5325,14.143,1016,False,323676,False,en,[35],The Boss,5.8,2016-04-07,78636257
5326,14.143,363,False,15655,False,en,"[16, 10751, 35]",The Tigger Movie,6.4,2000-02-11,45554533
5327,14.143,300,False,9950,False,en,"[80, 18]",Find Me Guilty,6.6,2006-03-16,2636637
5328,14.141,503,False,493551,False,en,"[18, 36, 53]",Operation Finale,6.7,2018-08-29,17506878
5329,14.137,0,False,626744,False,en,[35],Untitled Universal Event Comedy,0.0,2020-10-23,0
5330,14.136,848,False,11645,False,ja,"[28, 18, 36]",Ran,8.1,1985-06-01,11859533
5331,14.133,110,False,296626,False,en,"[9648, 53, 27]",Finders Keepers,4.4,2014-10-18,0
5332,14.132,46,False,292177,False,en,"[16, 10402, 10751]",My Little Pony: Equestria Girls - Rainbow Rocks,7.3,2014-09-27,0
5333,14.126,9,False,437193,False,en,"[35, 80, 53]",A Serial Killer's Guide to Life,6.6,2020-01-13,0
5334,14.126,510,False,3512,False,en,"[28, 53]",Under Siege 2: Dark Territory,5.7,1995-07-13,104324083
5335,14.125,302,False,11058,False,en,"[18, 27, 878, 53]",Godsend,4.9,2004-04-30,30120671
5336,14.124,649,False,42888,False,en,"[35, 18, 10749]",How Do You Know,5.2,2010-12-17,48668907
5337,14.122,986,False,10774,False,en,[18],Network,7.9,1976-11-01,23689877
5338,14.119,6,False,666397,False,en,[35],Vir Das: For India,7.0,2020-01-26,0
5339,14.117,4,False,604945,False,es,"[18, 53]",Hell and Back,5.3,2019-05-23,0
5340,14.117,191,False,407531,False,en,"[27, 53]",Bedeviled,5.0,2017-06-28,0
5341,14.116,342,False,65851,False,en,"[35, 99, 28]",Jackass 3.5,6.1,2011-05-12,0
5342,14.11,1188,False,107811,False,en,[35],21 & Over,5.8,2013-03-01,48065672
5343,14.102,2,False,620824,False,ja,[16],Aikatsu Stars! The Movie,6.0,2016-08-13,0
5344,14.1,364,False,77234,False,en,"[28, 53]",The Numbers Station,5.4,2013-04-18,0
5345,14.096,656,False,332283,False,en,"[18, 10749]",Mary Shelley,6.9,2017-08-06,0
5346,14.095,28,False,392681,False,ja,"[18, 53]",Museum,6.2,2016-11-12,0
5347,14.091,1363,False,12620,False,en,"[35, 10749]",The House Bunny,5.6,2008-08-22,70442940
5348,14.088,319,False,10070,False,en,"[28, 35, 27, 53]",Feast,6.2,2005-10-14,658573
5349,14.087,209,False,574861,False,fr,[35],Chamboultout,6.2,2019-04-03,0
5350,14.087,903,False,10779,False,en,"[27, 35]",The Frighteners,6.8,1996-07-18,29359216
5351,14.085,255,False,390989,False,en,"[35, 878]",Sharknado 4: The 4th Awakens,4.5,2016-07-31,0
5352,14.082,593,False,10518,False,en,"[18, 53]",Marathon Man,7.3,1976-10-08,21709020
5353,14.081,763,False,3036,False,en,"[18, 27, 878, 10749]",Mary Shelley's Frankenstein,6.3,1994-11-04,112006296
5354,14.08,5,False,593059,False,sv,[35],A Piece of My Heart,6.8,2019-12-25,0
5355,14.08,53,False,260234,False,en,"[16, 14, 10751]","Monster High: Frights, Camera, Action!",6.5,2014-03-25,0
5356,14.074,388,False,274109,False,es,"[18, 36, 10749]",Palm Trees in the Snow,7.5,2015-12-25,0
5357,14.073,1047,False,485774,False,en,"[27, 53]",The Open House,3.6,2018-01-19,0
5358,14.072,887,False,10400,False,en,[18],The Hurricane,7.4,1999-09-17,73956241
5359,14.069,0,False,751840,False,en,[27],Toys,0.0,2020-10-23,0
5360,14.069,7,False,594290,False,en,"[53, 10770]",My Evil Stepdad,6.6,2019-04-19,0
5361,14.069,509,False,98567,False,cn,"[28, 12]",Chinese Zodiac,6.2,2012-12-20,0
5362,14.069,171,False,14012,False,en,"[18, 10751]",Flicka,6.7,2006-10-20,21000000
5363,14.068,959,False,845,False,en,"[80, 53]",Strangers on a Train,7.8,1951-06-27,7000000
5364,14.067,407,False,10762,False,en,"[28, 12, 35, 53]",Without a Paddle,5.5,2004-08-20,69631118
5365,14.064,59,False,592230,False,en,[27],Blood Quantum,5.7,2019-09-05,0
5366,14.059,396,False,241258,False,en,"[27, 53]",Incarnate,5.3,2016-12-01,6341855
5367,14.058,1176,False,1607,False,en,"[80, 18]",A Bronx Tale,7.7,1993-09-14,17287898
5368,14.054,414,False,360784,False,en,"[27, 53]",Hidden,6.5,2015-09-15,0
5369,14.05,1041,False,42684,False,en,"[878, 28]",Skyline,4.9,2010-11-11,66984887
5370,14.049,1150,False,11460,False,en,"[27, 53]",Red Eye,6.3,2005-08-04,57891803
5371,14.047,125,False,333357,False,en,"[18, 14, 27, 9648]",Stephanie,5.8,2017-04-27,0
5372,14.046,99,False,484901,False,fr,[18],Close Enemies,5.9,2018-10-03,0
5373,14.046,1281,False,29917,False,en,"[53, 9648]",Exam,6.7,2009-06-19,0
5374,14.045,1065,False,34653,False,en,"[18, 10749]",A Single Man,7.4,2009-10-19,24964890
5375,14.041,1486,False,538362,False,it,[18],On My Skin,8.1,2018-09-12,0
5376,14.041,138,False,216769,False,en,"[35, 10770, 80]",Swindle,6.7,2013-08-23,0
5377,14.04,228,False,413658,False,en,"[28, 12]",The Warriors Gate,6.6,2016-11-18,0
5378,14.039,1564,False,10313,False,en,"[35, 10752]",The Men Who Stare at Goats,6.0,2009-10-17,68729358
5379,14.037,1660,False,7512,False,en,"[12, 35, 878]",Idiocracy,6.2,2006-09-01,495303
5380,14.036,742,False,18781,False,en,"[27, 53]",The Haunting in Connecticut,6.1,2009-03-27,77527732
5381,14.033,947,False,40205,False,en,"[14, 18, 10751]",16 Wishes,6.2,2010-10-02,0
5382,14.03,517,False,12160,False,en,"[18, 28, 37, 12]",Wyatt Earp,6.7,1994-06-24,25052000
5383,14.029,426,False,11258,False,en,"[53, 80, 28]",Hard Rain,5.7,1998-01-16,19870567
5384,14.026,1220,False,4836,False,en,"[18, 53, 80]",Layer Cake,7.0,2004-09-30,11850214
5385,14.024,5744,False,116745,False,en,"[12, 35, 18, 14]",The Secret Life of Walter Mitty,7.1,2013-12-18,188133322
5386,14.024,908,False,93837,False,en,"[28, 35]",So Undercover,6.1,2012-12-06,0
5387,14.024,2132,False,3034,False,en,[35],Young Frankenstein,7.9,1974-12-15,86273333
5388,14.022,1392,False,88005,False,en,"[35, 18, 878, 10749]",Seeking a Friend for the End of the World,6.5,2012-06-22,9636289
5389,14.021,1447,False,11011,False,en,"[35, 10751]",Ri¢hie Ri¢h,5.7,1994-12-19,0
5390,14.017,733,False,2100,False,en,"[28, 18, 53]",The Last Castle,7.1,2001-10-19,27642707
5391,14.015,717,False,12149,False,en,"[18, 53, 80]",Frailty,7.0,2001-11-17,17423030
5392,14.014,122,False,39145,False,ja,"[28, 16]",Dragon Ball: Sleeping Princess in Devil's Castle,6.3,1987-07-18,0
5393,14.014,478,False,8982,False,th,"[28, 80, 18, 53]",The Protector,7.0,2005-08-11,27165581
5394,14.012,1031,False,290,False,en,"[35, 18]",Barton Fink,7.5,1991-08-01,6153939
5395,14.01,906,False,33613,False,sv,"[28, 53, 80, 9648]",The Girl Who Kicked the Hornet's Nest,7.1,2009-11-27,43498108
5396,14.009,78,False,234284,False,ja,"[16, 18, 878]",Time of Eve: The Movie,7.3,2010-03-05,0
5397,14.008,827,False,2119,False,en,"[28, 12, 18, 10749]",Days of Thunder,6.2,1990-06-27,157920733
5398,14.007,1156,False,12783,False,en,"[18, 36, 10749]",The Duchess,6.9,2008-09-05,43306325
5399,14.005,572,False,12110,False,en,"[35, 14, 27]",Dracula: Dead and Loving It,5.9,1995-12-22,0
5400,14.002,335,False,39486,False,en,[18],Secretariat,7.3,2010-08-20,60251371
5401,14.001,1139,False,407448,False,en,"[80, 18, 36, 53]",Detroit,7.3,2017-07-28,23355100
5402,13.998,5,False,611873,False,en,"[99, 36, 10770]",8 Days: To the Moon and Back,7.2,2019-07-10,0
5403,13.996,186,False,222461,False,en,"[27, 9648, 53]",Wer,5.8,2013-11-16,0
5404,13.993,1483,False,841,False,en,"[28, 12, 878]",Dune,6.3,1984-12-14,30925690
5405,13.992,185,False,14324,False,en,"[28, 12, 35, 10749]",Virgin Territory,4.4,2007-12-17,5410749
5406,13.992,308,False,11159,False,en,[18],Secrets & Lies,7.5,1996-05-24,13417292
5407,13.992,586,False,1544,False,en,"[18, 35, 10749]",Imagine Me & You,7.4,2005-02-01,2455831
5408,13.991,0,False,744746,False,en,[27],Caveat,0.0,2020-10-25,0
5409,13.99,719,False,49022,False,en,"[35, 18, 10749]",Something Borrowed,6.1,2011-05-05,65090821
5410,13.985,474,False,3132,False,en,"[28, 12, 35, 53]",Bad Company,5.4,2002-06-07,65977295
5411,13.984,473,False,123,False,en,"[12, 16, 14]",The Lord of the Rings,6.5,1978-11-15,30471420
5412,13.983,0,False,668704,False,ko,[18],Snowball,0.0,2020-10-23,0
5413,13.977,222,False,100271,False,ja,"[16, 35, 18, 14, 10751]",A Letter to Momo,7.5,2011-09-10,6748712
5414,13.976,182,False,20649,False,en,"[80, 18, 9648]",Clockers,6.9,1995-09-15,13071518
5415,13.971,77,False,495151,False,en,"[18, 878, 10770]",Doctor Who: Twice Upon a Time,8.3,2017-12-25,0
5416,13.971,1688,False,400710,False,en,"[18, 27, 53]",Flatliners,5.7,2017-09-28,45158254
5417,13.961,10,False,218746,False,ko,"[35, 10749]",Young Mother,5.5,2013-07-31,0
5418,13.961,1976,False,793,False,en,"[80, 9648, 53]",Blue Velvet,7.7,1986-09-19,8551228
5419,13.955,1236,False,10040,False,en,"[28, 35]",Miss Congeniality 2: Armed and Fabulous,5.7,2005-03-11,101393569
5420,13.954,20,False,388764,False,zh,"[28, 12, 35, 18]",Bounty Hunters,6.7,2016-07-01,0
5421,13.954,1509,False,222936,False,en,"[35, 18, 10749]",Aloha,5.4,2015-05-27,26250020
5422,13.949,202,False,12702,False,en,"[35, 27, 878]",Critters 3,5.1,1991-12-11,0
5423,13.945,19,False,297558,False,ko,"[35, 10749]","My Love, My Bride",6.6,2014-10-08,0
5424,13.94,206,False,326215,False,en,"[16, 12, 35, 10751]",Ooops! Noah is Gone...,6.2,2015-04-09,769028
5425,13.94,1563,False,16614,False,en,[35],Adventureland,6.4,2009-04-03,17164377
5426,13.938,35,False,499088,False,en,"[12, 16, 35, 10751]",Maya the Bee: The Honey Games,6.9,2018-02-02,0
5427,13.936,341,False,10461,False,en,"[28, 80, 18, 53]",Get Carter,5.0,2000-10-06,19412993
5428,13.934,15,False,485371,False,de,"[12, 10751]",The Famous Five and the Valley of Dinosaurs,6.1,2018-03-15,0
5429,13.933,328,False,582873,False,it,"[18, 10749]",Martin Eden,6.9,2019-09-04,1681545
5430,13.933,367,False,14444,False,en,"[16, 35, 10751]",The Rugrats Movie,5.9,1998-11-20,100491683
5431,13.933,186,False,14365,False,en,[53],Killing Me Softly,5.6,2002-05-10,7775138
5432,13.933,389,False,11589,False,en,"[12, 35, 10752]",Kelly's Heroes,7.4,1970-06-22,5200000
5433,13.931,7,False,545572,False,en,"[28, 12, 80]",The Prey,5.3,2018-10-05,0
5434,13.927,0,False,749446,False,en,[99],Francesco,0.0,2020-10-25,0
5435,13.926,0,False,650783,False,en,"[28, 35]",The Comeback Trail,0.0,2020-11-12,0
5436,13.92,124,False,365995,False,en,"[27, 53]",Inside,4.9,2016-08-24,0
5437,13.919,710,False,470229,False,en,"[18, 27, 9648, 53]",Summer of 84,6.8,2018-08-10,0
5438,13.917,852,False,13812,False,en,"[27, 878]",Quarantine,5.7,2008-10-10,40855419
5439,13.916,1169,False,28211,False,en,"[18, 9648, 53]",Chloe,5.9,2009-03-25,11808880
5440,13.915,447,False,271714,False,en,"[18, 10402]",Love & Mercy,7.2,2015-05-29,28641776
5441,13.911,1154,False,296100,False,en,"[12, 35, 14]",The Night Before,6.1,2015-11-20,52395996
5442,13.911,1175,False,291270,False,en,"[16, 35, 18, 10749]",Anomalisa,7.1,2015-12-30,5659286
5443,13.907,121,False,451751,False,en,"[53, 18, 10402]",American Satan,6.8,2017-10-13,237708
5444,13.907,164,False,25961,False,ja,"[28, 12, 16, 35, 18, 14, 10751]",Pokémon: The Rise of Darkrai,6.7,2007-07-14,42538454
5445,13.906,531,False,266285,False,da,"[18, 37]",The Salvation,6.4,2014-05-22,42070000
5446,13.906,827,False,4517,False,en,"[18, 36, 10749]",Elizabeth: The Golden Age,6.7,2007-09-09,74237563
5447,13.904,1098,False,103332,False,en,"[35, 18, 14, 10749]",Ruby Sparks,7.1,2012-07-25,9128263
5448,13.903,1708,False,394117,False,en,[18],The Florida Project,7.4,2017-10-06,11303040
5449,13.903,647,False,243684,False,en,"[35, 18]","Men, Women & Children",6.4,2014-10-17,461162
5450,13.9,180,False,235260,False,en,[18],Son of God,6.6,2014-02-28,67800064
5451,13.896,234,False,340674,False,en,"[18, 53]",Dark Crimes,4.4,2018-05-18,0
5452,13.895,86,False,41308,False,es,[35],El Padrecito,8.0,1964-09-03,0
5453,13.892,701,False,9763,False,en,[18],Goal! The Dream Begins,6.6,2005-09-29,27610873
5454,13.886,788,False,4689,False,ko,"[28, 18, 53]",Sympathy for Mr. Vengeance,7.4,2002-03-29,1954937
5455,13.883,48,False,593280,False,en,[99],Life Overtakes Me,6.3,2019-01-26,0
5456,13.883,246,False,202575,False,en,"[12, 16, 14, 10751]",The House of Magic,6.3,2013-12-24,64197205
5457,13.88,1875,False,1542,False,en,[35],Office Space,7.4,1999-02-19,10827810
5458,13.879,111,False,259611,False,en,"[18, 37]",Frontera,6.4,2014-07-31,0
5459,13.876,14,False,575222,False,ja,"[12, 16]",Doraemon: Nobita's Chronicle of the Moon Exploration,7.7,2019-03-01,0
5460,13.875,1269,False,371645,False,en,"[12, 35, 18]",Hunt for the Wilderpeople,7.8,2016-03-31,23200000
5461,13.874,49,False,504599,False,en,"[80, 18]",Donnybrook,5.2,2019-02-15,0
5462,13.871,575,False,11231,False,en,"[28, 12, 18, 10749, 10751]",The Next Karate Kid,5.2,1994-07-18,15826984
5463,13.87,645,False,324560,False,en,"[9648, 53, 37]",Brimstone,7.1,2016-03-12,0
5464,13.869,11,False,513730,False,en,"[16, 10751]",DC Super Hero Girls: Legends of Atlantis,4.3,2018-07-22,0
5465,13.868,1086,False,402897,False,en,"[35, 18, 36]",The Death of Stalin,7.0,2017-10-20,24640027
5466,13.867,940,False,290751,False,en,"[80, 18, 9648, 53]",Secret in Their Eyes,6.4,2015-10-14,34854990
5467,13.866,110,False,476631,False,en,"[12, 16, 14, 10751]",Barbie: Dolphin Magic,6.7,2017-10-13,0
5468,13.866,287,False,426284,False,ja,"[28, 18, 14]",Blade of the Immortal,6.5,2017-04-29,150532
5469,13.865,0,False,711017,False,da,"[28, 80, 53]",Shorta,0.0,2020-10-20,0
5470,13.865,811,False,6069,False,en,"[35, 18, 14, 27]",The Witches of Eastwick,6.4,1987-06-12,63766510
5471,13.864,764,False,9529,False,en,"[18, 27, 53]",Candyman,6.4,1992-10-16,25792310
5472,13.862,144,False,227707,False,en,"[12, 14, 10751]",The Adventurer: The Curse of the Midas Box,5.5,2013-12-05,6399
5473,13.862,950,False,50698,False,en,"[27, 53]",Grave Encounters,6.2,2011-09-09,0
5474,13.861,807,False,2977,False,en,"[18, 10749]",Becoming Jane,7.3,2007-03-02,37311672
5475,13.858,1217,False,832,False,de,"[18, 28, 53, 80]",M,8.1,1931-05-11,0
5476,13.857,159,False,470333,False,en,"[35, 18, 10402, 10751]",Hearts Beat Loud,7.2,2018-06-08,2115765
5477,13.856,3,False,712246,False,ko,[],BLACKPINK - 2018 Tour [In Your Area] Seoul,8.7,2018-12-23,0
5478,13.855,1006,False,33909,False,en,"[18, 80]",Wall Street: Money Never Sleeps,6.0,2010-09-02,134748021
5479,13.851,432,False,15567,False,en,"[12, 16, 35, 10751]",Stitch! The Movie,6.4,2003-08-26,0
5480,13.851,327,False,10471,False,en,[35],Next Friday,6.4,2000-01-12,59827328
5481,13.85,1219,False,22825,False,en,"[878, 53]",The Box,5.5,2009-09-17,33333531
5482,13.85,680,False,13313,False,en,"[16, 14, 10751]",Beauty and the Beast: The Enchanted Christmas,6.1,1997-11-11,0
5483,13.849,490,False,178682,False,en,"[12, 35, 18]",The Wizards Return: Alex vs. Alex,7.0,2013-03-15,0
5484,13.849,232,False,19124,False,en,"[28, 53]",Blind Fury,6.5,1989-08-17,2692037
5485,13.849,222,False,12500,False,en,[28],American Ninja,5.9,1985-08-30,10499694
5486,13.849,607,False,10199,False,en,"[12, 16, 10751]",The Tale of Despereaux,6.0,2008-12-18,86947965
5487,13.847,197,False,13376,False,en,"[16, 35, 10402]",Eight Crazy Nights,5.3,2002-11-27,23833131
5488,13.846,123,False,476678,False,en,"[53, 18, 36]",Backstabbing for Beginners,6.2,2018-01-18,0
5489,13.842,107,False,409164,False,en,"[18, 27, 53]",Boys in the Trees,6.5,2016-09-09,0
5490,13.841,1629,False,63492,False,en,"[35, 10749]",What's Your Number?,6.5,2011-09-30,30426096
5491,13.835,542,False,334517,False,en,"[18, 53, 10752]",The Siege of Jadotville,7.2,2016-09-19,0
5492,13.835,133,False,49852,False,en,"[28, 14, 10402, 10751]",The Nutcracker in 3D,5.3,2010-11-24,17177993
5493,13.833,580,False,254375,False,en,"[12, 35, 18]",Hector and the Search for Happiness,6.8,2014-08-14,1124445
5494,13.832,1085,False,8952,False,en,"[35, 18, 10749]",I Love You Phillip Morris,6.4,2009-01-18,20722843
5495,13.83,280,False,50022,False,en,"[35, 80, 9648]",Super Troopers 2,5.8,2018-04-19,18850674
5496,13.829,104,False,369698,False,ru,"[28, 18, 36]",Viking,5.0,2016-12-29,0
5497,13.827,545,False,10586,False,en,[12],The Ghost and the Darkness,6.6,1996-10-11,38619405
5498,13.827,2066,False,2252,False,en,"[80, 9648, 53]",Eastern Promises,7.4,2007-09-14,56106607
5499,13.826,0,False,752869,False,en,[18],This Was America,0.0,2020-10-12,0
5500,13.823,1779,False,134411,False,en,"[53, 18, 28]",Snitch,6.0,2013-02-21,42930462
5501,13.822,226,False,483983,False,de,"[18, 36, 53]",Balloon,7.6,2018-09-27,0
5502,13.822,1333,False,7347,False,pt,"[18, 28, 80]",Elite Squad,8.0,2007-10-12,14759148
5503,13.821,1845,False,9705,False,en,"[28, 80, 53]",Swordfish,6.2,2001-06-07,147080413
5504,13.82,1008,False,4474,False,en,"[28, 35, 80, 18, 14, 878]",My Super Ex-Girlfriend,5.0,2006-06-20,60896147
5505,13.819,351,False,220286,False,en,"[9648, 53]",Grand Piano,6.0,2013-10-11,0
5506,13.818,155,False,581420,False,en,[18],Walk. Ride. Rodeo.,7.1,2019-03-08,0
5507,13.818,630,False,12610,False,en,"[28, 12, 16, 35, 10751]",Osmosis Jones,6.2,2001-08-07,13596911
5508,13.817,938,False,9208,False,en,[28],Broken Arrow,6.0,1996-02-09,150270147
5509,13.811,685,False,443463,False,en,[18],Leave No Trace,6.8,2018-06-29,0
5510,13.81,661,False,30018,False,ko,"[80, 18, 9648, 53]",Mother,7.8,2009-05-28,17112713
5511,13.808,127,False,381693,False,en,"[16, 35, 10751]",Kung Fu Panda: Secrets of the Scroll,6.9,2016-01-05,0
5512,13.806,109,False,471859,False,en,"[80, 18]",Charlie Says,5.7,2019-05-10,0
5513,13.806,602,False,41515,False,en,"[12, 16, 35, 10751]",Yogi Bear,5.7,2010-12-17,201584141
5514,13.805,740,False,65218,False,en,"[18, 35]",Lemonade Mouth,7.4,2011-12-06,0
5515,13.804,27,False,614722,False,en,[27],Hell House LLC III: Lake of Fire,5.1,2019-09-19,0
5516,13.802,462,False,2830,False,en,"[35, 10749]",My Boss's Daughter,4.8,2003-08-21,0
5517,13.8,1519,False,8337,False,en,"[28, 878]",They Live,7.3,1988-11-23,13008928
5518,13.797,281,False,428836,False,en,"[36, 10749]",Ophelia,7.5,2018-01-22,242115
5519,13.797,3082,False,376570,False,en,"[27, 53]",Hush,6.7,2016-03-12,0
5520,13.797,453,False,42194,False,en,"[28, 80, 18, 878, 53]",TEKKEN,5.4,2010-03-20,967000
5521,13.796,1027,False,152737,False,en,"[35, 18]",August: Osage County,6.9,2013-12-26,74188937
5522,13.796,536,False,10060,False,en,[18],Get Rich or Die Tryin',6.6,2005-11-09,46442528
5523,13.791,73,False,587429,False,es,[35],Sweet Family,7.8,2019-05-10,0
5524,13.789,105,False,29993,False,en,"[12, 18, 10749]",Samson and Delilah,6.5,1949-12-21,11500000
5525,13.789,1122,False,653,False,de,"[18, 14, 27]",Nosferatu,7.7,1922-02-17,0
5526,13.785,4,False,728773,False,en,"[27, 53]",I Am Lisa,4.0,2020-08-28,0
5527,13.784,364,False,14976,False,en,[18],Rachel Getting Married,6.3,2008-10-03,0
5528,13.783,193,False,152259,False,en,[53],Phantom,5.9,2013-01-03,1034589
5529,13.776,189,False,33196,False,ko,"[28, 12, 18, 53]",Tidal Wave,6.6,2009-06-06,71641901
5530,13.773,271,False,5879,False,ja,"[18, 10749]",In the Realm of the Senses,6.4,1976-05-15,0
5531,13.772,246,False,551808,False,en,"[27, 9648, 53]",Black Christmas,4.8,2019-12-11,18529730
5532,13.77,1806,False,86829,False,en,[18],Inside Llewyn Davis,7.2,2013-10-13,32935319
5533,13.768,109,False,382602,False,ja,[27],Sadako vs. Kayako,5.0,2016-06-18,8992523
5534,13.768,301,False,11868,False,en,[27],Dracula,7.2,1958-05-22,0
5535,13.765,1048,False,333352,False,en,"[18, 53, 10752]",Eye in the Sky,7.1,2015-09-11,18704595
5536,13.764,1,False,664474,False,en,"[18, 10751]",Epiphany,9.0,2019-04-06,0
5537,13.764,305,False,127867,False,en,"[35, 14, 53]",The Brass Teapot,6.1,2012-09-08,0
5538,13.764,147,False,8997,False,en,"[28, 27, 878, 53]",Hollow Man II,4.8,2006-05-23,0
5539,13.764,2129,False,4538,False,en,"[12, 35, 18]",The Darjeeling Limited,7.2,2007-09-07,24377151
5540,13.761,66,False,460316,False,es,[35],Do It Like An Hombre,6.8,2017-08-11,0
5541,13.761,815,False,398175,False,en,"[28, 80, 53]",Brawl in Cell Block 99,6.9,2017-09-23,0
5542,13.761,312,False,168705,False,en,"[28, 12, 14, 27]",BloodRayne,4.1,2005-10-22,2405420
5543,13.757,126,False,209901,False,en,[27],Nothing Left to Fear,5.2,2013-09-26,1675381
5544,13.756,202,False,10063,False,en,"[53, 27]",The Breed,5.0,2006-05-17,1675484
5545,13.755,144,False,412924,False,en,"[99, 10402]",Supersonic,7.5,2016-10-02,226286
5546,13.755,11,False,199153,False,en,[18],The Book of Esther,6.0,2013-05-31,0
5547,13.75,1731,False,2652,False,en,"[18, 53]",Hard Candy,6.8,2005-01-14,7022209
5548,13.749,280,False,24795,False,en,"[35, 18]",Angels in the Outfield,5.9,1994-07-15,50236831
5549,13.747,611,False,8870,False,en,"[53, 28, 878]",Red Planet,5.5,2000-11-10,33463969
5550,13.746,314,False,417643,False,en,"[53, 9648]",In Darkness,6.0,2018-05-25,217427
5551,13.744,33,False,573632,False,en,"[18, 878]",The Last Boy,5.3,2019-01-08,0
5552,13.744,217,False,7233,False,en,"[35, 10751]",Rebound,5.3,2005-07-01,16809014
5553,13.744,677,False,1497,False,en,"[28, 12, 35, 878, 10751]",Teenage Mutant Ninja Turtles II: The Secret of the Ooze,6.1,1991-03-22,78656813
5554,13.74,485,False,505423,False,en,"[27, 18, 9648, 53]",Wounds,3.9,2019-01-26,0
5555,13.74,696,False,434355,False,fr,"[28, 35]",Taxi 5,5.7,2018-04-11,0
5556,13.737,202,False,11198,False,cn,"[28, 12, 35, 10749]",City Hunter,6.5,1993-01-16,0
5557,13.736,366,False,10366,False,en,"[28, 878]",Universal Soldier: The Return,5.1,1999-08-05,10667893
5558,13.736,336,False,4723,False,en,"[35, 18, 9648, 878, 53]",Southland Tales,5.0,2006-05-15,374743
5559,13.734,256,False,290864,False,cn,"[28, 80, 53]",Kung Fu Jungle,6.6,2014-10-31,129115
5560,13.733,58,False,520596,False,en,[35],The Oath,5.6,2018-10-12,0
5561,13.733,372,False,9457,False,en,"[12, 28, 27, 878]",Deep Rising,6.1,1998-01-30,11203026
5562,13.732,539,False,401905,False,en,"[18, 878, 53]",Fahrenheit 451,5.4,2018-05-12,0
5563,13.731,606,False,2122,False,en,"[35, 80, 53]",The Whole Ten Yards,5.7,2004-04-07,26155781
5564,13.729,0,False,706716,False,en,"[16, 99]",My Favorite War,0.0,2021-03-24,0
5565,13.729,530,False,56903,False,it,"[18, 10749]",Three Steps Over Heaven,5.7,2004-03-12,0
5566,13.728,630,False,83770,False,en,"[12, 18]",On the Road,5.6,2012-05-22,8784318
5567,13.726,111,False,10429,False,en,"[28, 80, 18, 53]",Takedown,6.2,2000-03-15,0
